id,track_genre
54988,iranian
103083,funk
47648,hard-rock
79173,edm
44284,j-rock
25077,disco
6767,world-music
44317,metal
65653,pop-film
47944,hard-rock
59545,world-music
80181,pop
28559,j-idol
71477,alt-rock
110992,trance
8213,blues
31581,edm
26291,children
14531,children
39762,chill
7112,j-rock
23882,j-dance
98107,sad
55229,singer-songwriter
78273,hardstyle
87129,r-n-b
28052,dubstep
69321,kids
82477,edm
22512,techno
108892,tango
99258,songwriter
100120,ska
105819,study
72963,industrial
64616,soul
77660,funk
21957,reggae
59704,ambient
74509,singer-songwriter
89129,reggaeton
24186,kids
87752,psych-rock
11535,psych-rock
9959,french
60317,dancehall
35448,salsa
56932,songwriter
46011,study
105474,study
55363,singer-songwriter
53180,house
54231,indian
33046,punk
29115,mandopop
92344,rock-n-roll
8034,blues
63132,j-pop
42302,grindcore
77484,sertanejo
38393,power-pop
78034,party
85254,punk
98846,world-music
3511,edm
8970,honky-tonk
98406,tango
54417,iranian
25995,disco
22668,death-metal
49845,happy
88871,malay
38421,punk-rock
63861,garage
78439,party
83740,j-idol
47454,metal
12786,cantopop
6370,black-metal
63169,j-rock
6175,black-metal
8950,psych-rock
38511,world-music
107584,goth
84067,psych-rock
856,country
304,cantopop
93195,malay
42617,death-metal
57131,indie
7770,acoustic
45762,guitar
81038,pop
58670,happy
70924,psych-rock
25255,
82469,punk
21664,french
36851,french
21240,dancehall
51636,hip-hop
74100,brazil
47778,pop
95444,salsa
29632,dub
54494,happy
64126,blues
103571,disco
34138,indian
44730,ambient
80376,acoustic
100909,punk
110082,trance
102140,songwriter
33598,punk
66104,forro
56596,grunge
37686,funk
72182,psych-rock
36115,turkish
17901,goth
104206,j-pop
17063,club
78359,disco
99220,sad
53018,edm
37657,metal
61703,metal
22550,heavy-metal
99539,songwriter
22566,death-metal
37376,pagode
20623,country
6213,black-metal
22273,grindcore
9274,world-music
34502,samba
69332,malay
84210,party
44123,swedish
39672,club
73476,techno
19805,country
26031,show-tunes
90876,afrobeat
14727,disco
57617,songwriter
54632,club
99391,songwriter
62900,j-rock
17832,trance
112164,cantopop
5616,anime
29556,dub
94600,sad
74746,samba
6059,death-metal
19764,country
13684,detroit-techno
78068,party
25142,soul
15359,turkish
21276,j-dance
12576,indie
5175,study
78189,party
107782,death-metal
51311,reggaeton
109321,minimal-techno
34613,singer-songwriter
98583,mandopop
13655,minimal-techno
64562,piano
31187,indie-pop
46572,hardstyle
21737,pop
64835,pop-film
111061,electronic
90908,rockabilly
27838,drum-and-bass
48666,black-metal
86999,j-rock
105795,study
81549,techno
12772,cantopop
64060,jazz
83261,minimal-techno
84068,psych-rock
6483,grunge
110827,idm
95171,salsa
61079,j-idol
70915,j-rock
102858,singer-songwriter
42741,grindcore
86974,power-pop
78151,party
73912,minimal-techno
48131,hardcore
15035,soul
104676,synth-pop
5059,british
90776,rock-n-roll
109268,minimal-techno
67962,hip-hop
71453,dubstep
32942,trance
61650,metal
6579,black-metal
68875,reggaeton
8518,turkish
67013,latino
47160,psych-rock
19822,country
12298,cantopop
65630,reggaeton
75123,piano
2815,metal
33804,turkish
3733,progressive-house
88592,funk
48653,hardcore
68286,reggaeton
49871,hardstyle
4975,new-age
85229,punk
59726,metal
101180,guitar
963,psych-rock
106883,swedish
56990,alternative
17037,club
93383,new-age
54394,detroit-techno
9467,world-music
73777,deep-house
81325,pop
88521,latino
14556,acoustic
65863,folk
63720,metal
55174,indian
71499,hard-rock
31717,indie-pop
38246,afrobeat
29522,world-music
15275,songwriter
95564,salsa
17163,dancehall
71089,alternative
30004,indie
38500,deep-house
64483,jazz
20942,dance
76780,opera
109488,breakbeat
8775,synth-pop
66496,synth-pop
107046,synth-pop
38111,chill
9203,afrobeat
20472,dancehall
32877,afrobeat
37592,pagode
51367,kids
103244,show-tunes
39892,punk
2540,alt-rock
14085,children
51066,pop
70898,chill
66713,kids
23766,dancehall
19331,country
24340,detroit-techno
57922,trance
81949,acoustic
35874,forro
81077,hip-hop
38974,pop-film
50079,hard-rock
95069,salsa
24998,breakbeat
60266,electro
83503,progressive-house
12684,cantopop
42911,grindcore
16886,classical
27024,drum-and-bass
110680,chicago-house
16349,guitar
11335,psych-rock
76893,classical
68238,reggae
52701,honky-tonk
25664,mandopop
41068,goth
12977,world-music
7503,guitar
77302,pagode
53069,edm
55376,folk
9925,mpb
18612,comedy
84898,bluegrass
56403,indie
106004,sad
29845,dub
34427,j-dance
804,acoustic
89118,reggae
34040,disco
53641,edm
95508,salsa
33251,hip-hop
10443,synth-pop
107978,happy
60907,turkish
34454,folk
42834,grindcore
17617,club
6330,grindcore
28895,malay
12908,r-n-b
93916,romance
76320,opera
54910,drum-and-bass
71547,power-pop
34107,world-music
42268,grindcore
54452,iranian
102225,songwriter
38124,garage
77971,k-pop
1862,afrobeat
101825,sleep
16783,classical
13943,minimal-techno
6355,punk-rock
6843,black-metal
67919,reggaeton
52768,new-age
59427,trance
55040,indian
14121,children
36275,turkish
43507,deep-house
67185,latino
99458,songwriter
82387,death-metal
35620,sertanejo
69572,malay
61479,j-idol
70828,indian
53856,club
39196,classical
62571,j-dance
47551,world-music
110323,trance
100924,synth-pop
37789,funk
5562,j-pop
55198,indian
39706,french
85889,cantopop
90300,psych-rock
97006,pagode
90749,opera
34983,metal
9774,mpb
90797,indie-pop
51286,reggaeton
44141,metal
82967,mandopop
31221,songwriter
85429,german
34892,songwriter
42130,grindcore
60685,reggaeton
53163,edm
111330,trip-hop
99451,piano
16824,classical
67571,latin
9105,hard-rock
19287,country
101442,sleep
99946,songwriter
81260,breakbeat
53579,house
61095,j-idol
69938,gospel
21423,dancehall
39981,hip-hop
98082,show-tunes
21452,dancehall
66692,kids
44915,progressive-house
112750,trip-hop
9902,mpb
80029,pop-film
47237,industrial
100845,psych-rock
1880,dancehall
86979,punk-rock
43044,hard-rock
74937,grunge
98710,mpb
104122,mandopop
20772,dance
90228,rock-n-roll
113610,world-music
51659,dub
3221,rock
75116,trip-hop
26127,disney
64117,blues
84378,british
35038,forro
113689,world-music
60536,salsa
14169,children
12769,mandopop
48116,garage
58102,industrial
21417,hip-hop
10180,breakbeat
62852,j-rock
98160,world-music
6329,black-metal
77262,forro
41982,death-metal
39917,dubstep
29933,dub
97322,sertanejo
96116,pagode
96473,mpb
90952,rockabilly
30629,house
96074,mpb
78154,party
41756,dancehall
25891,groove
79178,new-age
13260,chicago-house
57231,funk
73370,techno
101586,sleep
112347,guitar
84199,funk
53035,electro
112968,hard-rock
8822,acoustic
17314,club
67329,latino
92319,rock-n-roll
51546,hip-hop
111771,afrobeat
896,pop-film
110079,trance
56719,songwriter
113874,acoustic
66680,kids
106762,swedish
50813,black-metal
37178,edm
91286,ska
62989,hardcore
6108,death-metal
83846,progressive-house
56789,sertanejo
3557,trip-hop
105095,study
16187,classical
87702,rock-n-roll
64625,soul
51687,edm
58041,metal
59681,death-metal
50436,metalcore
49425,hardstyle
5173,black-metal
76210,goth
62066,j-pop
19766,country
71143,industrial
107261,grunge
23725,trip-hop
66443,j-pop
38248,spanish
105464,study
16949,classical
54446,detroit-techno
19240,gospel
34399,rock-n-roll
1599,afrobeat
26800,disney
11906,
54132,idm
101170,sleep
35758,forro
77936,sertanejo
105390,study
8941,psych-rock
106982,synth-pop
104466,mandopop
95721,salsa
32462,trip-hop
107264,pop-film
27019,drum-and-bass
87285,swedish
111336,samba
104460,j-rock
39918,techno
11129,cantopop
24784,detroit-techno
13809,breakbeat
56150,indie
49903,metalcore
88718,reggaeton
104979,brazil
74978,cantopop
43595,anime
12966,cantopop
7149,rock-n-roll
43172,metalcore
23690,deep-house
7266,bluegrass
40599,gospel
15104,sad
53598,house
83650,dubstep
31861,deep-house
32377,metalcore
28993,synth-pop
20807,dance
46226,hardstyle
47028,german
113896,world-music
91121,rock
43765,progressive-house
44479,grunge
47992,hard-rock
38119,pop-film
96893,samba
9518,gospel
84275,british
15152,romance
1574,comedy
15199,acoustic
104643,edm
12804,cantopop
65617,k-pop
26239,mandopop
39805,german
1116,afrobeat
32830,breakbeat
22771,black-metal
113328,sleep
46383,hardstyle
61532,party
29760,emo
101144,sleep
31515,dance
48289,ska
108280,tango
91905,j-rock
79446,piano
13821,chicago-house
43191,country
39938,hardstyle
94360,study
3049,metal
25452,trip-hop
60111,dancehall
26050,jazz
100986,heavy-metal
26789,guitar
98924,show-tunes
26424,piano
40952,gospel
68191,reggaeton
61940,j-idol
59621,happy
59255,industrial
108457,guitar
17663,garage
99941,songwriter
37868,chill
30343,dance
111613,club
27748,death-metal
105300,study
101909,sleep
103240,blues
713,chill
96460,malay
30883,edm
53183,edm
92968,party
109994,happy
59236,death-metal
102521,house
45121,bluegrass
40153,gospel
88127,reggaeton
98535,goth
29383,dub
100099,world-music
52043,honky-tonk
95453,salsa
88533,dub
34781,r-n-b
5154,grunge
62418,j-rock
42060,grindcore
56930,songwriter
103586,british
28971,dubstep
52187,bluegrass
13846,chicago-house
47294,punk-rock
71151,grunge
110110,garage
31534,electro
92988,forro
43741,gospel
107665,synth-pop
96866,pagode
6048,death-metal
101920,new-age
11257,children
61685,salsa
29952,dub
108304,tango
42731,metalcore
106744,ska
23987,minimal-techno
12080,acoustic
70516,turkish
50579,metalcore
82634,children
104778,pop-film
78994,house
80060,synth-pop
93601,classical
103115,soul
104217,latin
65349,pop-film
96821,show-tunes
10340,detroit-techno
58858,metalcore
10408,trip-hop
70128,mandopop
60291,dancehall
77040,funk
96779,samba
84996,samba
69315,trip-hop
80418,
26080,show-tunes
18329,comedy
40530,gospel
5533,samba
980,bluegrass
35414,kids
5210,disney
61638,j-idol
4911,sleep
34023,indie
342,acoustic
399,hardstyle
18145,comedy
95526,salsa
10888,breakbeat
34292,country
77251,pagode
29900,dub
81656,forro
11749,rock-n-roll
3117,metal
4469,ambient
38447,hip-hop
72921,trip-hop
38777,hardcore
112166,alt-rock
46962,happy
96025,samba
87251,j-dance
36239,comedy
75673,new-age
57434,mpb
54190,ambient
73827,detroit-techno
64548,acoustic
63421,dub
54954,ambient
61487,j-idol
102144,songwriter
54825,hardstyle
44428,metalcore
58201,industrial
22688,hardcore
112791,show-tunes
77624,pagode
113265,world-music
50273,heavy-metal
106502,swedish
92468,singer-songwriter
72217,happy
103350,soul
57949,indie-pop
89898,reggaeton
68928,funk
79440,ambient
45697,guitar
14267,children
45625,tango
12256,cantopop
79596,piano
60665,j-dance
106724,bluegrass
104921,gospel
12909,acoustic
43053,deep-house
83340,j-idol
81543,pop
65120,reggaeton
5406,country
113986,new-age
97470,sertanejo
27680,breakbeat
113820,gospel
108030,rock-n-roll
52199,honky-tonk
69772,mandopop
1478,study
73310,techno
38717,synth-pop
42333,grindcore
37612,chill
47270,alt-rock
67118,reggae
11883,show-tunes
16861,classical
67036,reggae
6516,black-metal
86140,power-pop
16232,classical
9101,deep-house
91032,piano
36387,sad
81124,pop
107356,trance
1824,afrobeat
54252,idm
16370,opera
86885,punk-rock
68311,reggaeton
32680,progressive-house
45657,ambient
72844,metalcore
63777,pop
27187,breakbeat
76522,opera
4080,piano
111759,idm
59678,trip-hop
90752,disco
13198,chicago-house
6760,metalcore
62265,j-rock
47240,hard-rock
61162,j-idol
72749,metalcore
39596,party
16018,classical
27456,black-metal
69154,j-dance
46277,happy
68251,reggaeton
108893,tango
68410,latino
15132,sad
32536,disco
34003,songwriter
17095,happy
73529,minimal-techno
38184,punk-rock
41958,turkish
20584,edm
103337,soul
58082,metalcore
98836,show-tunes
66325,edm
22589,death-metal
36879,german
101748,sleep
65085,pop-film
71830,metal
48254,hardcore
7524,bluegrass
3054,progressive-house
45223,piano
72385,metalcore
29174,dub
44768,metalcore
18596,comedy
45144,forro
106289,garage
43214,deep-house
68451,latino
85215,heavy-metal
16670,classical
56647,house
93953,romance
105145,study
3282,industrial
94267,chill
104820,psych-rock
25582,folk
91210,hard-rock
10240,breakbeat
68059,reggaeton
57058,rock
30452,dubstep
63002,j-pop
67197,songwriter
53604,k-pop
52280,honky-tonk
92478,punk
48932,hardcore
34917,acoustic
30853,dub
1384,goth
105326,study
23538,techno
105459,study
37192,indie
68118,latino
15284,chill
9420,gospel
64250,party
78486,party
50957,heavy-metal
112189,j-rock
25971,disco
92317,j-rock
111626,trip-hop
60997,dancehall
109113,minimal-techno
35659,forro
60786,j-dance
102454,singer-songwriter
83896,minimal-techno
56482,k-pop
102231,songwriter
6075,black-metal
24455,detroit-techno
56237,folk
24420,detroit-techno
59084,idm
49311,hardcore
11334,british
110089,trance
65141,pop-film
90861,garage
78660,party
4643,guitar
48831,grindcore
48680,grindcore
39562,metal
43274,gospel
29972,dub
76103,opera
53601,trance
8875,rockabilly
43328,ska
109708,techno
108766,tango
58776,hard-rock
98340,classical
13523,chicago-house
99603,singer-songwriter
71544,heavy-metal
76873,world-music
67971,reggaeton
88361,latino
93152,opera
97572,mandopop
8341,pagode
11727,british
31610,grunge
36611,techno
73582,techno
82371,power-pop
33751,latino
37164,edm
73380,minimal-techno
401,honky-tonk
112215,sertanejo
45171,guitar
57118,indian
36832,chill
3030,hip-hop
47070,psych-rock
85231,ska
19902,j-pop
47336,metal
71078,industrial
26120,j-dance
39746,synth-pop
93401,romance
100166,metal
111994,german
92304,j-rock
102573,songwriter
8810,jazz
81158,house
16129,sleep
57412,alternative
106780,salsa
75607,new-age
68181,reggae
20590,dancehall
66768,children
69268,indian
7968,afrobeat
40337,brazil
90963,rock-n-roll
88594,latin
65616,pop-film
54815,opera
62980,j-rock
30768,swedish
48335,power-pop
82195,punk
78115,disco
47095,industrial
53049,edm
61637,grindcore
73940,chicago-house
22422,black-metal
19181,country
108723,tango
90642,rock-n-roll
53417,house
96792,samba
40060,brazil
54338,industrial
55722,indie-pop
14872,children
13072,chicago-house
66307,kids
1815,pop
100254,dub
76366,opera
15884,guitar
15131,soul
96105,pagode
46909,hardstyle
2439,reggaeton
6815,black-metal
78224,emo
61547,electro
270,guitar
66711,comedy
111028,drum-and-bass
52294,honky-tonk
44288,metalcore
30179,german
19438,country
104561,forro
107792,synth-pop
19536,country
16293,sleep
38784,grunge
7339,bluegrass
82008,rock
5137,idm
42409,grindcore
42544,grindcore
29238,j-rock
36206,iranian
36314,sad
26259,dance
91477,alt-rock
1256,afrobeat
90901,acoustic
38347,hardcore
16345,opera
25208,deep-house
34203,singer-songwriter
106043,swedish
8684,blues
86792,punk-rock
71163,metal
6148,black-metal
4272,ambient
60488,drum-and-bass
62764,j-rock
68420,latino
46452,hardstyle
70000,trip-hop
91796,pagode
70877,ambient
19135,country
53456,house
31072,electronic
43957,french
10512,drum-and-bass
90814,opera
98330,show-tunes
62005,j-pop
87149,samba
92150,honky-tonk
91468,trip-hop
96819,gospel
71383,alt-rock
2660,world-music
93017,tango
3548,reggaeton
93432,romance
25361,afrobeat
44682,grunge
47363,power-pop
64040,j-pop
9163,mpb
75169,new-age
28292,afrobeat
21006,dancehall
33041,rock
58145,metalcore
40405,gospel
52708,honky-tonk
69982,synth-pop
99779,songwriter
40143,brazil
43276,chicago-house
26072,disney
6812,heavy-metal
97565,sertanejo
59952,trance
18370,comedy
93970,romance
85344,hard-rock
67029,dancehall
28792,turkish
10032,breakbeat
106906,groove
24676,minimal-techno
8119,blues
48759,happy
95725,salsa
101034,sleep
106846,ska
8683,disco
49484,happy
60550,house
83353,deep-house
32612,hardstyle
47306,german
60457,j-dance
1370,samba
274,acoustic
2741,industrial
77643,pagode
39362,metal
105905,study
35058,forro
37102,deep-house
57765,dancehall
63158,metalcore
10259,industrial
37943,pagode
70824,j-pop
91023,rock
27072,death-metal
30019,edm
16987,classical
104732,ska
106993,rock-n-roll
4313,ambient
74404,folk
54062,malay
5879,anime
83735,progressive-house
62334,mandopop
51957,pop
55899,folk
50066,heavy-metal
103468,british
18875,comedy
2662,salsa
70619,gospel
112156,hardcore
83480,chicago-house
110550,black-metal
54908,club
32586,punk-rock
111955,techno
97797,sertanejo
109103,techno
13659,minimal-techno
44904,metalcore
27853,drum-and-bass
107559,deep-house
54419,iranian
7600,study
79842,swedish
30732,electro
11541,psych-rock
68663,latino
29982,trance
107165,party
100351,hardcore
108506,romance
32182,german
73897,detroit-techno
73941,groove
6334,death-metal
4475,ambient
107051,swedish
42497,death-metal
11206,british
11133,singer-songwriter
51292,pop-film
2442,blues
97929,sertanejo
93224,romance
26840,study
60588,j-dance
6695,black-metal
99345,folk
28078,dubstep
14777,comedy
41374,show-tunes
29981,hardstyle
62353,j-rock
80617,salsa
97208,r-n-b
82114,hard-rock
108563,tango
92183,j-rock
45492,guitar
57363,groove
39053,edm
70370,mandopop
44708,metal
92669,rockabilly
4813,acoustic
94178,chill
94104,sad
2448,alt-rock
99388,songwriter
105237,study
15798,anime
97317,sertanejo
68675,reggae
37291,disco
19070,country
95106,forro
30092,trance
10740,drum-and-bass
19165,cantopop
36361,alt-rock
8235,blues
2072,rock
87495,r-n-b
92274,rockabilly
20034,edm
55139,folk
51842,hip-hop
69448,cantopop
90033,blues
85167,punk
22186,metalcore
113226,rock
42390,grindcore
99457,songwriter
83535,trance
58664,trance
39721,tango
40102,gospel
58893,death-metal
68790,reggaeton
88650,reggaeton
18404,comedy
6152,black-metal
55691,acoustic
91234,metal
66763,samba
97995,latin
14827,mandopop
4232,piano
64452,pop-film
34634,samba
40842,world-music
41210,dancehall
48396,garage
33280,emo
8449,punk
16706,classical
77504,soul
42686,grindcore
20068,dance
18662,comedy
24410,detroit-techno
59649,new-age
32044,dancehall
71891,hard-rock
13600,minimal-techno
82076,edm
40637,gospel
64316,jazz
46449,dub
71532,grunge
54814,iranian
64159,blues
43504,groove
103092,soul
88964,latino
7863,bluegrass
99015,songwriter
5144,opera
103451,electronic
29267,dub
1413,j-dance
79236,jazz
70436,mandopop
33781,j-rock
61016,j-pop
67473,latin
105585,study
71722,metalcore
75140,new-age
37651,dancehall
12560,turkish
101040,sleep
6290,iranian
39663,chill
108303,pop-film
107460,pop-film
103123,indie
58311,industrial
31622,electronic
69188,cantopop
107489,synth-pop
8641,acoustic
63262,
69275,malay
101996,sleep
96031,pagode
93351,tango
109447,happy
102310,singer-songwriter
70312,mandopop
93123,guitar
6347,black-metal
81320,pop
47677,punk-rock
43291,mpb
23242,french
75143,piano
37290,disco
2104,alt-rock
64606,soul
28707,dub
103963,deep-house
45936,guitar
84130,british
106378,j-dance
111918,chicago-house
90182,salsa
69718,house
30035,dancehall
75150,goth
16393,opera
55622,pop-film
78686,party
36000,dubstep
107515,dancehall
111618,deep-house
80658,gospel
21079,dancehall
60518,groove
79370,piano
13619,idm
15865,sad
109671,techno
50376,heavy-metal
91744,country
12257,rock-n-roll
70557,mandopop
29128,dubstep
8648,synth-pop
25253,electronic
42263,grindcore
674,disco
82311,power-pop
14521,children
81864,gospel
43810,deep-house
48790,happy
28576,dubstep
37107,soul
79771,guitar
76584,disney
73018,deep-house
16429,ambient
108474,romance
39045,classical
79238,reggae
34113,pop-film
98093,acoustic
42713,death-metal
65654,house
15182,sad
112323,sad
63806,anime
21287,kids
86191,punk-rock
71476,grunge
61535,j-idol
19778,country
378,world-music
94801,chill
94627,dub
16234,sleep
60297,industrial
85477,party
111911,groove
65928,pop-film
20204,dance
14149,children
23843,k-pop
50857,heavy-metal
6219,black-metal
34606,pop-film
3580,alternative
43132,metal
31273,chill
106010,dubstep
26632,classical
75484,guitar
107148,synth-pop
24477,detroit-techno
73457,detroit-techno
100327,party
96052,anime
70668,mandopop
15311,rock-n-roll
91052,country
10765,breakbeat
41146,goth
61241,j-idol
16400,opera
101860,sleep
111487,trip-hop
54768,trip-hop
42927,grindcore
30379,edm
90432,pagode
42394,grindcore
24602,minimal-techno
84341,blues
52690,honky-tonk
92208,rockabilly
83680,groove
30417,edm
7217,bluegrass
74956,show-tunes
54871,club
76513,opera
103527,chicago-house
93997,romance
108242,study
572,acoustic
34809,romance
8932,hard-rock
20145,pop
87574,acoustic
4009,indie
28441,dancehall
108165,bluegrass
76403,mandopop
109521,breakbeat
78690,party
34923,acoustic
90000,rockabilly
95169,pagode
25896,chicago-house
113754,world-music
23967,house
97334,electro
92660,chicago-house
16229,opera
18626,comedy
88481,latino
29701,world-music
32280,j-dance
96322,gospel
2735,punk
70621,acoustic
71137,industrial
109469,happy
35530,sertanejo
30962,deep-house
9509,mpb
16319,bluegrass
80683,pop-film
17911,death-metal
105682,electro
1770,disco
54095,club
35043,punk-rock
55080,show-tunes
96706,pagode
22387,death-metal
25873,psych-rock
83058,trance
75241,study
35360,forro
64300,jazz
6763,black-metal
102474,reggaeton
29620,dubstep
646,acoustic
41097,goth
50320,death-metal
104629,hip-hop
48449,psych-rock
10366,trance
47891,punk-rock
31550,chill
85640,j-rock
2143,malay
60492,latin
92885,salsa
58050,metal
104451,punk-rock
